Step,Balance,Shares Held,Net Worth,Profit
89,35.47,53.0,10174.37,174.37
90,35.47,53.0,10190.27,190.27
91,35.47,53.0,9996.82,-3.18
92,35.47,53.0,9862.73,-137.27
93,35.47,53.0,9863.26,-136.74
94,35.47,53.0,9854.78,-145.22
95,35.47,53.0,9727.05,-272.95
96,35.47,53.0,9926.86,-73.14
97,35.47,53.0,10093.81,93.81
98,35.47,53.0,10258.11,258.11
99,35.47,53.0,10216.24,216.24
100,35.47,53.0,10211.47,211.47
101,35.47,53.0,10358.81,358.81
102,35.47,53.0,10228.43,228.43
103,35.47,53.0,10275.07,275.07
104,35.47,53.0,10399.09,399.09
105,35.47,53.0,10375.24,375.24
106,35.47,53.0,10294.15,294.15
107,35.47,53.0,10535.3,535.3
108,35.47,53.0,10582.47,582.47
109,35.47,53.0,10623.81,623.81
110,35.47,53.0,10658.26,658.26
111,35.47,53.0,10666.74,666.74
112,35.47,53.0,10550.67,550.67
113,35.47,53.0,10602.61,602.61
114,35.47,53.0,10611.09,611.09
115,35.47,53.0,10781.75,781.75
116,35.47,53.0,10767.97,767.97
117,35.47,53.0,10750.48,750.48
118,35.47,53.0,10812.49,812.49
119,35.47,53.0,10880.86,880.86
120,35.47,53.0,10867.61,867.61
121,35.47,53.0,10882.98,882.98
122,35.47,53.0,10877.15,877.15
123,35.47,53.0,10805.6,805.6
124,35.47,53.0,10800.83,800.83
125,35.47,53.0,10807.19,807.19
126,35.47,53.0,10906.83,906.83
127,35.47,53.0,10954.53,954.53
128,35.47,53.0,10928.03,928.03
129,35.47,53.0,11002.23,1002.23
130,35.47,53.0,10966.72,966.72
131,35.47,53.0,10857.54,857.54
132,35.47,53.0,10975.73,975.73
133,35.47,53.0,10844.82,844.82
134,35.47,53.0,10873.97,873.97
135,35.47,53.0,10848.53,848.53
136,35.47,53.0,10949.23,949.23
137,35.47,53.0,11059.47,1059.47
138,35.47,53.0,11060.0,1060.0
139,35.47,53.0,11047.81,1047.81
140,35.47,53.0,11125.19,1125.19
141,35.47,53.0,11160.17,1160.17
142,35.47,53.0,11170.77,1170.77
143,35.47,53.0,11110.88,1110.88
144,35.47,53.0,11110.88,1110.88
145,35.47,53.0,11091.8,1091.8
146,35.47,53.0,11108.23,1108.23
147,35.47,53.0,11131.02,1131.02
148,35.47,53.0,11030.32,1030.32
149,35.47,53.0,10970.96,970.96
150,35.47,53.0,11057.88,1057.88
151,35.47,53.0,10961.95,961.95
152,35.47,53.0,10901.0,901.0
153,35.47,53.0,10898.88,898.88
154,35.47,53.0,10938.63,938.63
155,35.47,53.0,10947.64,947.64
156,35.47,53.0,11083.32,1083.32
157,35.47,53.0,10979.97,979.97
158,35.47,53.0,10983.15,983.15
159,35.47,53.0,10887.75,887.75
160,35.47,53.0,10994.81,994.81
161,35.47,53.0,10892.52,892.52
162,35.47,53.0,10895.7,895.7
163,35.47,53.0,10858.07,858.07
164,35.47,53.0,10926.44,926.44
165,35.47,53.0,10911.6,911.6
166,35.47,53.0,11052.58,1052.58
167,35.47,53.0,11127.31,1127.31
168,35.47,53.0,11130.49,1130.49
169,35.47,53.0,11178.19,1178.19
170,35.47,53.0,11156.99,1156.99
171,35.47,53.0,11179.78,1179.78
172,35.47,53.0,11213.7,1213.7
173,35.47,53.0,11180.31,1180.31
174,35.47,53.0,11237.02,1237.02
175,35.47,53.0,11254.51,1254.51
176,35.47,53.0,11291.08,1291.08
177,35.47,53.0,11275.71,1275.71
178,35.47,53.0,11169.18,1169.18
179,35.47,53.0,11083.32,1083.32
180,35.47,53.0,11061.59,1061.59
181,35.47,53.0,11046.22,1046.22
182,35.47,53.0,11079.08,1079.08
183,35.47,53.0,10981.03,981.03
184,35.47,53.0,11051.52,1051.52
185,35.47,53.0,11082.79,1082.79
186,35.47,53.0,11064.77,1064.77
187,35.47,53.0,11208.4,1208.4
188,35.47,53.0,10807.19,807.19
189,35.47,53.0,10614.27,614.27
190,35.47,53.0,10805.07,805.07
191,35.47,53.0,10988.45,988.45
192,35.47,53.0,11137.91,1137.91
193,35.47,53.0,11161.23,1161.23
194,35.47,53.0,11081.2,1081.2
195,35.47,53.0,11147.45,1147.45
196,35.47,53.0,11140.56,1140.56
197,35.47,53.0,11305.92,1305.92
198,35.47,53.0,11345.67,1345.67
199,35.47,53.0,11427.82,1427.82
200,35.47,53.0,11426.23,1426.23
201,35.47,53.0,11489.83,1489.83
202,35.47,53.0,11474.46,1474.46
203,35.47,53.0,11505.2,1505.2
204,35.47,53.0,11493.54,1493.54
205,35.47,53.0,11541.24,1541.24
206,35.47,53.0,11497.78,1497.78
207,35.47,53.0,11549.19,1549.19
208,35.47,53.0,11517.92,1517.92
209,35.47,53.0,11523.22,1523.22
210,35.47,53.0,11511.03,1511.03
211,35.47,53.0,11524.28,1524.28
212,35.47,53.0,11542.83,1542.83
213,35.47,53.0,11533.29,1533.29
214,35.47,53.0,11459.62,1459.62
215,35.47,53.0,11493.01,1493.01
216,35.47,53.0,11505.2,1505.2
217,35.47,53.0,11599.01,1599.01
218,35.47,53.0,11592.12,1592.12
219,35.47,53.0,11599.01,1599.01
220,35.47,53.0,11570.39,1570.39
221,35.47,53.0,11623.92,1623.92
222,35.47,53.0,11613.85,1613.85
223,35.47,53.0,11647.24,1647.24
224,35.47,53.0,11587.35,1587.35
225,35.47,53.0,11609.08,1609.08
226,35.47,53.0,11635.05,1635.05
227,35.47,53.0,11618.09,1618.09
228,35.47,53.0,11617.56,1617.56
229,35.47,53.0,11640.88,1640.88
230,35.47,53.0,11581.52,1581.52
231,35.47,53.0,11573.57,1573.57
232,35.47,53.0,11551.84,1551.84
233,35.47,53.0,11608.55,1608.55
234,35.47,53.0,11589.47,1589.47
235,35.47,53.0,11556.61,1556.61
236,35.47,53.0,11557.14,1557.14
237,35.47,53.0,11609.08,1609.08
238,35.47,53.0,11644.06,1644.06
239,35.47,53.0,11643.0,1643.0
240,35.47,53.0,11616.5,1616.5
241,35.47,53.0,11339.31,1339.31
242,35.47,53.0,11501.49,1501.49
243,35.47,53.0,11336.66,1336.66
244,35.47,53.0,11332.42,1332.42
245,35.47,53.0,11445.31,1445.31
246,35.47,53.0,11344.08,1344.08
247,35.47,53.0,11346.2,1346.2
248,35.47,53.0,11346.73,1346.73
249,35.47,53.0,11473.93,1473.93
250,35.47,53.0,11546.01,1546.01
251,35.47,53.0,11482.94,1482.94
252,35.47,53.0,11390.19,1390.19
253,35.47,53.0,11460.68,1460.68
254,35.47,53.0,11517.39,1517.39
255,35.47,53.0,11413.51,1413.51
256,35.47,53.0,11499.37,1499.37
257,35.47,53.0,11471.81,1471.81
258,35.47,53.0,11413.51,1413.51
259,35.47,53.0,11463.86,1463.86
260,35.47,53.0,11471.81,1471.81
261,35.47,53.0,11432.59,1432.59
262,35.47,53.0,11491.95,1491.95
263,35.47,53.0,11347.26,1347.26
264,35.47,53.0,11362.1,1362.1
265,35.47,53.0,11325.0,1325.0
266,35.47,53.0,11330.83,1330.83
267,35.47,53.0,11291.61,1291.61
268,35.47,53.0,11362.1,1362.1
269,35.47,53.0,11392.31,1392.31
270,35.47,53.0,11371.11,1371.11
271,35.47,53.0,11376.41,1376.41
272,35.47,53.0,11424.64,1424.64
273,35.47,53.0,11386.48,1386.48
274,35.47,53.0,11363.69,1363.69
275,35.47,53.0,11333.48,1333.48
276,35.47,53.0,11300.09,1300.09
277,35.47,53.0,11300.62,1300.62
278,35.47,53.0,11219.0,1219.0
279,35.47,53.0,11151.69,1151.69
280,35.47,53.0,11100.81,1100.81
281,35.47,53.0,11088.62,1088.62
282,35.47,53.0,11332.42,1332.42
283,35.47,53.0,11383.3,1383.3
284,35.47,53.0,11503.61,1503.61
285,35.47,53.0,11532.23,1532.23
286,35.47,53.0,11505.73,1505.73
287,35.47,53.0,11514.74,1514.74
288,35.47,53.0,11604.31,1604.31
289,35.47,53.0,11582.58,1582.58
290,35.47,53.0,11641.94,1641.94
291,35.47,53.0,11615.97,1615.97
292,35.47,53.0,11703.42,1703.42
293,35.47,53.0,11726.21,1726.21
294,35.47,53.0,11732.57,1732.57
295,35.47,53.0,11776.03,1776.03
296,35.47,53.0,11720.91,1720.91
297,35.47,53.0,11743.7,1743.7
298,35.47,53.0,11715.61,1715.61
299,35.47,53.0,11672.68,1672.68
300,35.47,53.0,11678.51,1678.51
301,35.47,53.0,11748.47,1748.47
302,35.47,53.0,11785.57,1785.57
303,35.47,53.0,11939.27,1939.27
304,35.47,53.0,11968.42,1968.42
305,35.47,53.0,12040.5,2040.5
306,35.47,53.0,12026.72,2026.72
307,35.47,53.0,12106.75,2106.75
308,35.47,53.0,12007.11,2007.11
309,35.47,53.0,12056.4,2056.4
310,35.47,53.0,11962.59,1962.59
311,35.47,53.0,11988.56,1988.56
312,35.47,53.0,12034.67,2034.67
313,35.47,53.0,12001.28,2001.28
314,35.47,53.0,11980.61,1980.61
315,35.47,53.0,11998.1,1998.1
316,35.47,53.0,12027.78,2027.78
317,35.47,53.0,11928.67,1928.67
318,35.47,53.0,11926.02,1926.02
319,35.47,53.0,11882.56,1882.56
320,35.47,53.0,11973.19,1973.19
321,35.47,53.0,12044.21,2044.21
322,35.47,53.0,12034.67,2034.67
323,35.47,53.0,12077.6,2077.6
324,35.47,53.0,12037.85,2037.85
325,35.47,53.0,12037.85,2037.85
326,35.47,53.0,12071.77,2071.77
327,35.47,53.0,12041.56,2041.56
328,35.47,53.0,12069.12,2069.12
329,35.47,53.0,12026.72,2026.72
330,35.47,53.0,12053.22,2053.22
331,35.47,53.0,12008.7,2008.7
332,35.47,53.0,12052.69,2052.69
333,35.47,53.0,12021.42,2021.42
334,35.47,53.0,12098.27,2098.27
335,35.47,53.0,12202.68,2202.68
336,35.47,53.0,12189.96,2189.96
337,35.47,53.0,12170.88,2170.88
338,35.47,53.0,12095.62,2095.62
339,35.47,53.0,12094.56,2094.56
340,35.47,53.0,12099.33,2099.33
341,35.47,53.0,12107.28,2107.28
342,35.47,53.0,12190.49,2190.49
343,35.47,53.0,12168.76,2168.76
344,35.47,53.0,12169.29,2169.29
345,35.47,53.0,12185.19,2185.19
346,35.47,53.0,12257.27,2257.27
347,35.47,53.0,12305.5,2305.5
348,35.47,53.0,12372.28,2372.28
349,35.47,53.0,12421.57,2421.57
350,35.47,53.0,12486.23,2486.23
351,12475.63,0,12475.63,2475.63
352,12475.63,0,12475.63,2475.63
353,178.15,52.0,12475.63,2475.63
354,178.15,52.0,12464.71,2464.71
355,178.15,52.0,12473.03,2473.03
356,178.15,52.0,12488.63,2488.63
357,178.15,52.0,12507.87,2507.87
358,178.15,52.0,12474.59,2474.59
359,178.15,52.0,12646.71,2646.71
360,178.15,52.0,12568.19,2568.19
361,178.15,52.0,12575.99,2575.99
362,178.15,52.0,12539.07,2539.07
363,178.15,52.0,12502.15,2502.15
364,178.15,52.0,12479.27,2479.27
365,178.15,52.0,12494.87,2494.87
366,178.15,52.0,12538.03,2538.03
367,178.15,52.0,12544.27,2544.27
368,178.15,52.0,12496.95,2496.95
369,178.15,52.0,12603.55,2603.55
370,178.15,52.0,12579.11,2579.11
371,178.15,52.0,12503.71,2503.71
372,178.15,52.0,12490.19,2490.19
373,178.15,52.0,12332.11,2332.11
374,178.15,52.0,12360.71,2360.71
375,178.15,52.0,12347.71,2347.71
376,178.15,52.0,12338.87,2338.87
377,178.15,52.0,12326.39,2326.39
378,178.15,52.0,12414.79,2414.79
379,178.15,52.0,12426.23,2426.23
380,178.15,52.0,12465.23,2465.23
381,178.15,52.0,12436.63,2436.63
382,178.15,52.0,12415.31,2415.31
383,178.15,52.0,12423.11,2423.11
384,178.15,52.0,12386.71,2386.71
385,178.15,52.0,12421.03,2421.03
386,178.15,52.0,12408.55,2408.55
387,178.15,52.0,12415.83,2415.83
388,178.15,52.0,12401.27,2401.27
389,178.15,52.0,12347.71,2347.71
390,178.15,52.0,12268.67,2268.67
391,178.15,52.0,12375.79,2375.79
392,178.15,52.0,12339.39,2339.39
393,178.15,52.0,12317.03,2317.03
394,178.15,52.0,12415.83,2415.83
395,178.15,52.0,12376.83,2376.83
396,178.15,52.0,12510.99,2510.99
397,178.15,52.0,12582.75,2582.75
398,178.15,52.0,12574.95,2574.95
399,178.15,52.0,12585.35,2585.35
400,178.15,52.0,12558.31,2558.31
401,178.15,52.0,12589.51,2589.51
402,178.15,52.0,12594.19,2594.19
403,178.15,52.0,12579.11,2579.11
404,178.15,52.0,12593.67,2593.67
405,178.15,52.0,12642.55,2642.55
406,178.15,52.0,12640.47,2640.47
407,178.15,52.0,12629.03,2629.03
408,178.15,52.0,12651.39,2651.39
409,178.15,52.0,12625.91,2625.91
410,178.15,52.0,12605.11,2605.11
411,178.15,52.0,12673.75,2673.75
412,178.15,52.0,12662.31,2662.31
413,178.15,52.0,12440.79,2440.79
414,178.15,52.0,12490.19,2490.19
415,178.15,52.0,12570.27,2570.27
416,178.15,52.0,12633.19,2633.19
417,178.15,52.0,12660.75,2660.75
418,178.15,52.0,12689.87,2689.87
419,178.15,52.0,12749.67,2749.67
420,178.15,52.0,12747.07,2747.07
421,178.15,52.0,12736.15,2736.15
422,178.15,52.0,12733.03,2733.03
423,178.15,52.0,12832.87,2832.87
424,178.15,52.0,12874.99,2874.99
425,178.15,52.0,12865.63,2865.63
426,178.15,52.0,12825.07,2825.07
427,178.15,52.0,12848.47,2848.47
428,178.15,52.0,12854.71,2854.71
429,178.15,52.0,12835.47,2835.47
430,178.15,52.0,12832.87,2832.87
431,178.15,52.0,12894.75,2894.75
432,178.15,52.0,12878.63,2878.63
433,178.15,52.0,12854.19,2854.19
434,178.15,52.0,12795.43,2795.43
435,178.15,52.0,12900.47,2900.47
436,178.15,52.0,12814.67,2814.67
437,178.15,52.0,12811.55,2811.55
438,178.15,52.0,12805.83,2805.83
439,178.15,52.0,12820.91,2820.91
440,178.15,52.0,12829.23,2829.23
441,178.15,52.0,12727.31,2727.31
442,178.15,52.0,12839.63,2839.63
443,178.15,52.0,12728.35,2728.35
444,178.15,52.0,12751.75,2751.75
445,178.15,52.0,12773.07,2773.07
446,178.15,52.0,12802.19,2802.19
447,178.15,52.0,12686.75,2686.75
448,178.15,52.0,12767.87,2767.87
449,178.15,52.0,12781.39,2781.39
450,178.15,52.0,12772.03,2772.03
451,178.15,52.0,12866.67,2866.67
452,178.15,52.0,12887.99,2887.99
453,178.15,52.0,12947.27,2947.27
454,178.15,52.0,12945.71,2945.71
455,178.15,52.0,12952.47,2952.47
456,178.15,52.0,13021.63,3021.63
457,178.15,52.0,13027.35,3027.35
458,178.15,52.0,13015.91,3015.91
459,178.15,52.0,13012.79,3012.79
460,178.15,52.0,13043.99,3043.99
461,178.15,52.0,13044.51,3044.51
462,178.15,52.0,13032.55,3032.55
463,178.15,52.0,13017.47,3017.47
464,178.15,52.0,13010.19,3010.19
465,178.15,52.0,13038.79,3038.79
466,178.15,52.0,13045.03,3045.03
467,178.15,52.0,13020.07,3020.07
468,178.15,52.0,13043.47,3043.47
469,178.15,52.0,13067.39,3067.39
470,178.15,52.0,13035.67,3035.67
471,178.15,52.0,13035.15,3035.15
472,178.15,52.0,12853.67,2853.67
473,178.15,52.0,12872.39,2872.39
474,178.15,52.0,12998.23,2998.23
475,178.15,52.0,12996.67,2996.67
476,178.15,52.0,13019.03,3019.03
477,178.15,52.0,12818.83,2818.83
478,178.15,52.0,12799.07,2799.07
479,178.15,52.0,12808.95,2808.95
480,178.15,52.0,12941.03,2941.03
481,178.15,52.0,12895.27,2895.27
482,178.15,52.0,12865.63,2865.63
483,178.15,52.0,12895.27,2895.27
484,178.15,52.0,12895.79,2895.79
485,178.15,52.0,12910.35,2910.35
486,178.15,52.0,12970.67,2970.67
1,108.16,46.0,10000.0,0.0
2,108.16,46.0,10051.52,51.52
3,108.16,46.0,9925.94,-74.06
4,108.16,46.0,9938.82,-61.18
5,108.16,46.0,9906.62,-93.38
6,108.16,46.0,9911.68,-88.32
7,108.16,46.0,9877.64,-122.36
8,108.16,46.0,9938.82,-61.18
9,108.16,46.0,9965.04,-34.96
10,108.16,46.0,9946.64,-53.36
11,108.16,46.0,9951.24,-48.76
12,108.16,46.0,9993.1,-6.9
13,108.16,46.0,9959.98,-40.02
14,108.16,46.0,9940.2,-59.8
15,108.16,46.0,9913.98,-86.02
16,108.16,46.0,9885.0,-115.0
17,108.16,46.0,9885.46,-114.54
18,108.16,46.0,9814.62,-185.38
19,108.16,46.0,9756.2,-243.8
20,108.16,46.0,9712.04,-287.96
21,108.16,46.0,9701.46,-298.54
22,108.16,46.0,9913.06,-86.94
23,108.16,46.0,9957.22,-42.78
24,108.16,46.0,10061.64,61.64
25,108.16,46.0,10086.48,86.48
26,108.16,46.0,10063.48,63.48
27,108.16,46.0,10071.3,71.3
28,108.16,46.0,10149.04,149.04
29,108.16,46.0,10130.18,130.18
30,108.16,46.0,10181.7,181.7
31,108.16,46.0,10159.16,159.16
32,108.16,46.0,10235.06,235.06
33,108.16,46.0,10254.84,254.84
34,108.16,46.0,10260.36,260.36
35,108.16,46.0,10298.08,298.08
36,108.16,46.0,10250.24,250.24
37,108.16,46.0,10270.02,270.02
38,108.16,46.0,10245.64,245.64
39,108.16,46.0,10208.38,208.38
40,108.16,46.0,10213.44,213.44
41,108.16,46.0,10274.16,274.16
42,108.16,46.0,10306.36,306.36
43,108.16,46.0,10439.76,439.76
44,108.16,46.0,10465.06,465.06
45,108.16,46.0,10527.62,527.62
46,108.16,46.0,10515.66,515.66
47,108.16,46.0,10585.12,585.12
48,108.16,46.0,10498.64,498.64
49,108.16,46.0,10541.42,541.42
50,108.16,46.0,10460.0,460.0
51,108.16,46.0,10482.54,482.54
52,108.16,46.0,10522.56,522.56
53,108.16,46.0,10493.58,493.58
54,108.16,46.0,10475.64,475.64
55,108.16,46.0,10490.82,490.82
56,108.16,46.0,10516.58,516.58
57,108.16,46.0,10430.56,430.56
58,108.16,46.0,10428.26,428.26
59,108.16,46.0,10390.54,390.54
60,108.16,46.0,10469.2,469.2
61,108.16,46.0,10530.84,530.84
62,108.16,46.0,10522.56,522.56
63,108.16,46.0,10559.82,559.82
64,108.16,46.0,10525.32,525.32
65,108.16,46.0,10525.32,525.32
66,108.16,46.0,10554.76,554.76
67,108.16,46.0,10528.54,528.54
68,108.16,46.0,10552.46,552.46
69,108.16,46.0,10515.66,515.66
70,108.16,46.0,10538.66,538.66
71,108.16,46.0,10500.02,500.02
72,108.16,46.0,10538.2,538.2
73,108.16,46.0,10511.06,511.06
74,108.16,46.0,10577.76,577.76
75,108.16,46.0,10668.38,668.38
76,108.16,46.0,10657.34,657.34
77,108.16,46.0,10640.78,640.78
78,108.16,46.0,10575.46,575.46
79,108.16,46.0,10574.54,574.54
80,108.16,46.0,10578.68,578.68
81,108.16,46.0,10585.58,585.58
82,108.16,46.0,10657.8,657.8
83,108.16,46.0,10638.94,638.94
84,108.16,46.0,10639.4,639.4
85,108.16,46.0,10653.2,653.2
86,108.16,46.0,10715.76,715.76
87,108.16,46.0,10757.62,757.62
88,108.16,46.0,10815.58,815.58
89,108.16,46.0,10858.36,858.36
90,108.16,46.0,10914.48,914.48
91,108.16,46.0,10905.28,905.28
92,108.16,46.0,10922.3,922.3
93,108.16,46.0,10986.7,986.7
94,108.16,46.0,10977.04,977.04
95,108.16,46.0,10984.4,984.4
96,108.16,46.0,10998.2,998.2
97,108.16,46.0,11015.22,1015.22
98,108.16,46.0,10985.78,985.78
99,108.16,46.0,11138.04,1138.04
100,108.16,46.0,11068.58,1068.58
101,108.16,46.0,11075.48,1075.48
102,108.16,46.0,11042.82,1042.82
103,108.16,46.0,11010.16,1010.16
104,108.16,46.0,10989.92,989.92
105,108.16,46.0,11003.72,1003.72
106,108.16,46.0,11041.9,1041.9
107,108.16,46.0,11047.42,1047.42
108,108.16,46.0,11005.56,1005.56
109,108.16,46.0,11099.86,1099.86
110,108.16,46.0,11078.24,1078.24
111,108.16,46.0,11011.54,1011.54
112,108.16,46.0,10999.58,999.58
113,108.16,46.0,10859.74,859.74
114,108.16,46.0,10885.04,885.04
115,108.16,46.0,10873.54,873.54
116,108.16,46.0,10865.72,865.72
117,108.16,46.0,10854.68,854.68
118,108.16,46.0,10932.88,932.88
119,108.16,46.0,10943.0,943.0
120,108.16,46.0,10977.5,977.5
121,108.16,46.0,10952.2,952.2
122,108.16,46.0,10933.34,933.34
123,108.16,46.0,10940.24,940.24
124,108.16,46.0,10908.04,908.04
125,108.16,46.0,10938.4,938.4
126,108.16,46.0,10927.36,927.36
127,108.16,46.0,10933.8,933.8
128,108.16,46.0,10920.92,920.92
129,108.16,46.0,10873.54,873.54
130,108.16,46.0,10803.62,803.62
131,108.16,46.0,10898.38,898.38
132,108.16,46.0,10866.18,866.18
133,108.16,46.0,10846.4,846.4
134,108.16,46.0,10933.8,933.8
135,108.16,46.0,10899.3,899.3
136,108.16,46.0,11017.98,1017.98
137,108.16,46.0,11081.46,1081.46
138,108.16,46.0,11074.56,1074.56
139,108.16,46.0,11083.76,1083.76
140,108.16,46.0,11059.84,1059.84
141,108.16,46.0,11087.44,1087.44
142,108.16,46.0,11091.58,1091.58
143,108.16,46.0,11078.24,1078.24
144,108.16,46.0,11091.12,1091.12
145,108.16,46.0,11134.36,1134.36
146,108.16,46.0,11132.52,1132.52
147,108.16,46.0,11122.4,1122.4
148,108.16,46.0,11142.18,1142.18
149,108.16,46.0,11119.64,1119.64
150,108.16,46.0,11101.24,1101.24
151,108.16,46.0,11161.96,1161.96
152,108.16,46.0,11151.84,1151.84
153,108.16,46.0,10955.88,955.88
154,108.16,46.0,10999.58,999.58
155,108.16,46.0,11070.42,1070.42
156,108.16,46.0,11126.08,1126.08
157,108.16,46.0,11150.46,1150.46
158,108.16,46.0,11176.22,1176.22
159,108.16,46.0,11229.12,1229.12
160,108.16,46.0,11226.82,1226.82
161,108.16,46.0,11217.16,1217.16
162,108.16,46.0,11214.4,1214.4
163,108.16,46.0,11302.72,1302.72
164,108.16,46.0,11339.98,1339.98
165,108.16,46.0,11331.7,1331.7
166,108.16,46.0,11295.82,1295.82
167,108.16,46.0,11316.52,1316.52
168,108.16,46.0,11322.04,1322.04
169,108.16,46.0,11305.02,1305.02
170,108.16,46.0,11302.72,1302.72
171,108.16,46.0,11357.46,1357.46
172,108.16,46.0,11343.2,1343.2
173,108.16,46.0,11321.58,1321.58
174,108.16,46.0,11269.6,1269.6
175,108.16,46.0,11362.52,1362.52
176,108.16,46.0,11286.62,1286.62
177,108.16,46.0,11283.86,1283.86
178,108.16,46.0,11278.8,1278.8
179,108.16,46.0,11292.14,1292.14
180,108.16,46.0,11299.5,1299.5
181,108.16,46.0,11209.34,1209.34
182,108.16,46.0,11308.7,1308.7
183,108.16,46.0,11210.26,1210.26
184,108.16,46.0,11230.96,1230.96
185,108.16,46.0,11249.82,1249.82
186,108.16,46.0,11275.58,1275.58
187,108.16,46.0,11173.46,1173.46
188,108.16,46.0,11245.22,1245.22
189,108.16,46.0,11257.18,1257.18
190,108.16,46.0,11248.9,1248.9
191,108.16,46.0,11332.62,1332.62
192,108.16,46.0,11351.48,1351.48
193,108.16,46.0,11403.92,1403.92
194,108.16,46.0,11402.54,1402.54
195,108.16,46.0,11408.52,1408.52
196,108.16,46.0,11469.7,1469.7
197,108.16,46.0,11474.76,1474.76
198,108.16,46.0,11464.64,1464.64
199,108.16,46.0,11461.88,1461.88
200,108.16,46.0,11489.48,1489.48
201,108.16,46.0,11489.94,1489.94
202,108.16,46.0,11479.36,1479.36
203,108.16,46.0,11466.02,1466.02
204,108.16,46.0,11459.58,1459.58
205,108.16,46.0,11484.88,1484.88
206,108.16,46.0,11490.4,1490.4
207,108.16,46.0,11468.32,1468.32
208,108.16,46.0,11489.02,1489.02
209,108.16,46.0,11510.18,1510.18
210,108.16,46.0,11482.12,1482.12
211,108.16,46.0,11481.66,1481.66
212,108.16,46.0,11321.12,1321.12
213,108.16,46.0,11337.68,1337.68
214,108.16,46.0,11449.0,1449.0
215,108.16,46.0,11447.62,1447.62
216,108.16,46.0,11467.4,1467.4
217,108.16,46.0,11290.3,1290.3
218,108.16,46.0,11272.82,1272.82
219,108.16,46.0,11281.56,1281.56
220,108.16,46.0,11398.4,1398.4
221,108.16,46.0,11357.92,1357.92
222,108.16,46.0,11331.7,1331.7
