Step,Balance,Shares Held,Net Worth,Profit
60,10489.6,0,10489.6,489.6
61,10489.6,0,10489.6,489.6
62,10489.6,0,10489.6,489.6
63,10489.6,0,10489.6,489.6
64,10489.6,0,10489.6,489.6
65,10489.6,0,10489.6,489.6
66,10489.6,0,10489.6,489.6
67,10489.6,0,10489.6,489.6
68,10489.6,0,10489.6,489.6
69,10489.6,0,10489.6,489.6
70,10489.6,0,10489.6,489.6
71,10489.6,0,10489.6,489.6
72,10489.6,0,10489.6,489.6
73,10489.6,0,10489.6,489.6
74,10489.6,0,10489.6,489.6
75,10489.6,0,10489.6,489.6
76,10489.6,0,10489.6,489.6
77,10489.6,0,10489.6,489.6
78,10489.6,0,10489.6,489.6
79,10489.6,0,10489.6,489.6
80,10489.6,0,10489.6,489.6
81,10489.6,0,10489.6,489.6
82,10489.6,0,10489.6,489.6
83,10489.6,0,10489.6,489.6
84,10489.6,0,10489.6,489.6
85,10489.6,0,10489.6,489.6
86,10489.6,0,10489.6,489.6
87,10489.6,0,10489.6,489.6
88,10489.6,0,10489.6,489.6
89,10489.6,0,10489.6,489.6
90,10489.6,0,10489.6,489.6
91,10489.6,0,10489.6,489.6
92,10489.6,0,10489.6,489.6
93,10489.6,0,10489.6,489.6
94,10489.6,0,10489.6,489.6
95,10489.6,0,10489.6,489.6
96,10489.6,0,10489.6,489.6
97,10489.6,0,10489.6,489.6
98,10489.6,0,10489.6,489.6
99,10489.6,0,10489.6,489.6
100,10489.6,0,10489.6,489.6
101,10489.6,0,10489.6,489.6
102,10489.6,0,10489.6,489.6
103,10489.6,0,10489.6,489.6
104,10489.6,0,10489.6,489.6
105,10489.6,0,10489.6,489.6
106,10489.6,0,10489.6,489.6
107,10489.6,0,10489.6,489.6
108,10489.6,0,10489.6,489.6
109,10489.6,0,10489.6,489.6
110,10489.6,0,10489.6,489.6
111,10489.6,0,10489.6,489.6
112,10489.6,0,10489.6,489.6
113,10489.6,0,10489.6,489.6
114,10489.6,0,10489.6,489.6
115,10489.6,0,10489.6,489.6
116,10489.6,0,10489.6,489.6
117,10489.6,0,10489.6,489.6
118,10489.6,0,10489.6,489.6
119,10489.6,0,10489.6,489.6
120,10489.6,0,10489.6,489.6
121,10489.6,0,10489.6,489.6
122,10489.6,0,10489.6,489.6
123,10489.6,0,10489.6,489.6
124,10489.6,0,10489.6,489.6
125,10489.6,0,10489.6,489.6
126,10489.6,0,10489.6,489.6
127,10489.6,0,10489.6,489.6
128,10489.6,0,10489.6,489.6
129,10489.6,0,10489.6,489.6
130,10489.6,0,10489.6,489.6
131,10489.6,0,10489.6,489.6
132,50.6,50.0,10489.6,489.6
133,50.6,50.0,10478.1,478.1
134,10708.1,0,10708.1,708.1
135,10708.1,0,10708.1,708.1
136,10708.1,0,10708.1,708.1
137,10708.1,0,10708.1,708.1
138,10708.1,0,10708.1,708.1
139,10708.1,0,10708.1,708.1
140,10708.1,0,10708.1,708.1
141,10708.1,0,10708.1,708.1
142,10708.1,0,10708.1,708.1
143,10708.1,0,10708.1,708.1
144,10708.1,0,10708.1,708.1
145,10708.1,0,10708.1,708.1
146,10708.1,0,10708.1,708.1
147,10708.1,0,10708.1,708.1
148,10708.1,0,10708.1,708.1
149,10708.1,0,10708.1,708.1
150,10708.1,0,10708.1,708.1
151,10708.1,0,10708.1,708.1
152,10708.1,0,10708.1,708.1
153,10708.1,0,10708.1,708.1
154,10708.1,0,10708.1,708.1
155,10708.1,0,10708.1,708.1
156,10708.1,0,10708.1,708.1
157,10708.1,0,10708.1,708.1
158,10708.1,0,10708.1,708.1
159,10708.1,0,10708.1,708.1
160,10708.1,0,10708.1,708.1
161,10708.1,0,10708.1,708.1
162,10708.1,0,10708.1,708.1
163,10708.1,0,10708.1,708.1
164,10708.1,0,10708.1,708.1
165,10708.1,0,10708.1,708.1
166,10708.1,0,10708.1,708.1
167,10708.1,0,10708.1,708.1
168,10708.1,0,10708.1,708.1
169,10708.1,0,10708.1,708.1
170,10708.1,0,10708.1,708.1
171,10708.1,0,10708.1,708.1
172,10708.1,0,10708.1,708.1
173,10708.1,0,10708.1,708.1
174,10708.1,0,10708.1,708.1
175,10708.1,0,10708.1,708.1
176,10708.1,0,10708.1,708.1
177,10708.1,0,10708.1,708.1
178,10708.1,0,10708.1,708.1
179,10708.1,0,10708.1,708.1
180,10708.1,0,10708.1,708.1
181,10708.1,0,10708.1,708.1
182,10708.1,0,10708.1,708.1
183,10708.1,0,10708.1,708.1
184,10708.1,0,10708.1,708.1
185,10708.1,0,10708.1,708.1
186,10708.1,0,10708.1,708.1
187,10708.1,0,10708.1,708.1
188,10708.1,0,10708.1,708.1
189,10708.1,0,10708.1,708.1
190,10708.1,0,10708.1,708.1
191,10708.1,0,10708.1,708.1
192,10708.1,0,10708.1,708.1
193,10708.1,0,10708.1,708.1
194,10708.1,0,10708.1,708.1
195,10708.1,0,10708.1,708.1
196,10708.1,0,10708.1,708.1
197,10708.1,0,10708.1,708.1
198,10708.1,0,10708.1,708.1
199,10708.1,0,10708.1,708.1
200,10708.1,0,10708.1,708.1
201,10708.1,0,10708.1,708.1
202,10708.1,0,10708.1,708.1
203,10708.1,0,10708.1,708.1
204,10708.1,0,10708.1,708.1
205,10708.1,0,10708.1,708.1
206,10708.1,0,10708.1,708.1
207,10708.1,0,10708.1,708.1
208,10708.1,0,10708.1,708.1
209,10708.1,0,10708.1,708.1
210,10708.1,0,10708.1,708.1
211,10708.1,0,10708.1,708.1
212,10708.1,0,10708.1,708.1
213,10708.1,0,10708.1,708.1
214,10708.1,0,10708.1,708.1
215,10708.1,0,10708.1,708.1
216,10708.1,0,10708.1,708.1
217,10708.1,0,10708.1,708.1
218,10708.1,0,10708.1,708.1
219,10708.1,0,10708.1,708.1
220,10708.1,0,10708.1,708.1
221,10708.1,0,10708.1,708.1
222,10708.1,0,10708.1,708.1
223,10708.1,0,10708.1,708.1
224,10708.1,0,10708.1,708.1
225,10708.1,0,10708.1,708.1
226,10708.1,0,10708.1,708.1
227,10708.1,0,10708.1,708.1
228,10708.1,0,10708.1,708.1
229,10708.1,0,10708.1,708.1
230,10708.1,0,10708.1,708.1
231,10708.1,0,10708.1,708.1
232,10708.1,0,10708.1,708.1
233,10708.1,0,10708.1,708.1
234,10708.1,0,10708.1,708.1
235,10708.1,0,10708.1,708.1
236,10708.1,0,10708.1,708.1
237,10708.1,0,10708.1,708.1
238,10708.1,0,10708.1,708.1
239,10708.1,0,10708.1,708.1
240,10708.1,0,10708.1,708.1
241,10708.1,0,10708.1,708.1
242,10708.1,0,10708.1,708.1
243,10708.1,0,10708.1,708.1
244,10708.1,0,10708.1,708.1
245,10708.1,0,10708.1,708.1
246,10708.1,0,10708.1,708.1
247,10708.1,0,10708.1,708.1
248,10708.1,0,10708.1,708.1
249,10708.1,0,10708.1,708.1
250,10708.1,0,10708.1,708.1
251,10708.1,0,10708.1,708.1
252,10708.1,0,10708.1,708.1
253,10708.1,0,10708.1,708.1
254,10708.1,0,10708.1,708.1
255,10708.1,0,10708.1,708.1
256,10708.1,0,10708.1,708.1
257,10708.1,0,10708.1,708.1
258,10708.1,0,10708.1,708.1
259,10708.1,0,10708.1,708.1
260,10708.1,0,10708.1,708.1
261,10708.1,0,10708.1,708.1
262,10708.1,0,10708.1,708.1
263,10708.1,0,10708.1,708.1
264,10708.1,0,10708.1,708.1
265,10708.1,0,10708.1,708.1
266,10708.1,0,10708.1,708.1
267,10708.1,0,10708.1,708.1
268,10708.1,0,10708.1,708.1
269,10708.1,0,10708.1,708.1
270,10708.1,0,10708.1,708.1
271,10708.1,0,10708.1,708.1
272,10708.1,0,10708.1,708.1
273,10708.1,0,10708.1,708.1
274,10708.1,0,10708.1,708.1
275,10708.1,0,10708.1,708.1
276,10708.1,0,10708.1,708.1
277,10708.1,0,10708.1,708.1
278,10708.1,0,10708.1,708.1
279,10708.1,0,10708.1,708.1
280,10708.1,0,10708.1,708.1
281,10708.1,0,10708.1,708.1
282,10708.1,0,10708.1,708.1
283,10708.1,0,10708.1,708.1
284,10708.1,0,10708.1,708.1
285,10708.1,0,10708.1,708.1
286,10708.1,0,10708.1,708.1
287,10708.1,0,10708.1,708.1
288,10708.1,0,10708.1,708.1
289,10708.1,0,10708.1,708.1
290,10708.1,0,10708.1,708.1
291,10708.1,0,10708.1,708.1
292,10708.1,0,10708.1,708.1
293,10708.1,0,10708.1,708.1
294,10708.1,0,10708.1,708.1
295,10708.1,0,10708.1,708.1
296,10708.1,0,10708.1,708.1
297,10708.1,0,10708.1,708.1
298,10708.1,0,10708.1,708.1
299,10708.1,0,10708.1,708.1
300,10708.1,0,10708.1,708.1
301,10708.1,0,10708.1,708.1
302,10708.1,0,10708.1,708.1
303,10708.1,0,10708.1,708.1
304,10708.1,0,10708.1,708.1
305,10708.1,0,10708.1,708.1
306,10708.1,0,10708.1,708.1
307,10708.1,0,10708.1,708.1
308,10708.1,0,10708.1,708.1
309,10708.1,0,10708.1,708.1
310,10708.1,0,10708.1,708.1
311,10708.1,0,10708.1,708.1
312,10708.1,0,10708.1,708.1
313,10708.1,0,10708.1,708.1
314,10708.1,0,10708.1,708.1
315,10708.1,0,10708.1,708.1
316,10708.1,0,10708.1,708.1
317,10708.1,0,10708.1,708.1
318,10708.1,0,10708.1,708.1
319,10708.1,0,10708.1,708.1
320,10708.1,0,10708.1,708.1
321,10708.1,0,10708.1,708.1
322,10708.1,0,10708.1,708.1
323,10708.1,0,10708.1,708.1
324,10708.1,0,10708.1,708.1
325,10708.1,0,10708.1,708.1
326,10708.1,0,10708.1,708.1
327,10708.1,0,10708.1,708.1
328,10708.1,0,10708.1,708.1
329,10708.1,0,10708.1,708.1
330,10708.1,0,10708.1,708.1
331,10708.1,0,10708.1,708.1
332,10708.1,0,10708.1,708.1
333,10708.1,0,10708.1,708.1
334,10708.1,0,10708.1,708.1
335,10708.1,0,10708.1,708.1
336,10708.1,0,10708.1,708.1
337,10708.1,0,10708.1,708.1
338,10708.1,0,10708.1,708.1
339,10708.1,0,10708.1,708.1
340,10708.1,0,10708.1,708.1
341,10708.1,0,10708.1,708.1
342,10708.1,0,10708.1,708.1
343,10708.1,0,10708.1,708.1
344,10708.1,0,10708.1,708.1
345,10708.1,0,10708.1,708.1
346,10708.1,0,10708.1,708.1
347,10708.1,0,10708.1,708.1
348,10708.1,0,10708.1,708.1
349,10708.1,0,10708.1,708.1
350,10708.1,0,10708.1,708.1
351,10708.1,0,10708.1,708.1
352,10708.1,0,10708.1,708.1
353,10708.1,0,10708.1,708.1
354,10708.1,0,10708.1,708.1
355,10708.1,0,10708.1,708.1
356,10708.1,0,10708.1,708.1
357,10708.1,0,10708.1,708.1
358,10708.1,0,10708.1,708.1
359,10708.1,0,10708.1,708.1
360,10708.1,0,10708.1,708.1
361,10708.1,0,10708.1,708.1
362,10708.1,0,10708.1,708.1
363,10708.1,0,10708.1,708.1
364,10708.1,0,10708.1,708.1
365,10708.1,0,10708.1,708.1
366,10708.1,0,10708.1,708.1
367,10708.1,0,10708.1,708.1
368,10708.1,0,10708.1,708.1
369,10708.1,0,10708.1,708.1
370,10708.1,0,10708.1,708.1
371,10708.1,0,10708.1,708.1
372,10708.1,0,10708.1,708.1
373,10708.1,0,10708.1,708.1
374,10708.1,0,10708.1,708.1
375,10708.1,0,10708.1,708.1
376,10708.1,0,10708.1,708.1
377,10708.1,0,10708.1,708.1
378,10708.1,0,10708.1,708.1
379,10708.1,0,10708.1,708.1
380,10708.1,0,10708.1,708.1
381,10708.1,0,10708.1,708.1
382,10708.1,0,10708.1,708.1
383,10708.1,0,10708.1,708.1
384,10708.1,0,10708.1,708.1
385,10708.1,0,10708.1,708.1
386,10708.1,0,10708.1,708.1
387,10708.1,0,10708.1,708.1
388,10708.1,0,10708.1,708.1
389,10708.1,0,10708.1,708.1
390,10708.1,0,10708.1,708.1
391,10708.1,0,10708.1,708.1
392,10708.1,0,10708.1,708.1
393,10708.1,0,10708.1,708.1
394,10708.1,0,10708.1,708.1
395,10708.1,0,10708.1,708.1
396,10708.1,0,10708.1,708.1
397,10708.1,0,10708.1,708.1
398,10708.1,0,10708.1,708.1
399,10708.1,0,10708.1,708.1
400,193.3,40.0,10708.1,708.1
401,10701.7,0,10701.7,701.7
402,101.3,40.0,10701.7,701.7
403,10679.7,0,10679.7,679.7
404,114.1,40.0,10679.7,679.7
405,10641.7,0,10641.7,641.7
406,112.1,40.0,10641.7,641.7
407,10674.9,0,10674.9,674.9
408,54.5,40.0,10674.9,674.9
409,10706.9,0,10706.9,706.9
410,35.7,40.0,10706.9,706.9
411,10705.7,0,10705.7,705.7
412,79.3,40.0,10705.7,705.7
413,10739.7,0,10739.7,739.7
414,11.7,40.0,10739.7,739.7
415,10698.5,0,10698.5,698.5
416,17.3,40.0,10698.5,698.5
417,10720.5,0,10720.5,720.5
418,20.1,40.0,10720.5,720.5
419,10707.7,0,10707.7,707.7
420,14.9,40.0,10707.7,707.7
421,10729.7,0,10729.7,729.7
422,10729.7,0,10729.7,729.7
423,247.67,39.0,10729.7,729.7
424,10796.0,0,10796.0,796.0
425,203.21,39.0,10796.0,796.0
426,10866.59,0,10866.59,866.59
427,183.71,39.0,10866.59,866.59
428,10890.77,0,10890.77,890.77
429,200.09,39.0,10890.77,890.77
430,10968.77,0,10968.77,968.77
431,10968.77,0,10968.77,968.77
432,10968.77,0,10968.77,968.77
433,10968.77,0,10968.77,968.77
434,10968.77,0,10968.77,968.77
435,10968.77,0,10968.77,968.77
436,10968.77,0,10968.77,968.77
437,10968.77,0,10968.77,968.77
438,10968.77,0,10968.77,968.77
439,10968.77,0,10968.77,968.77
440,10968.77,0,10968.77,968.77
441,10968.77,0,10968.77,968.77
442,261.89,38.0,10968.77,968.77
443,10974.09,0,10974.09,974.09
444,274.05,38.0,10974.09,974.09
445,274.05,38.0,10741.15,741.15
446,10303.39,0,10303.39,303.39
447,10303.39,0,10303.39,303.39
448,10303.39,0,10303.39,303.39
449,10303.39,0,10303.39,303.39
450,10303.39,0,10303.39,303.39
451,10303.39,0,10303.39,303.39
452,10303.39,0,10303.39,303.39
453,58.97,38.0,10303.39,303.39
454,10434.11,0,10434.11,434.11
455,55.93,38.0,10434.11,434.11
456,10369.13,0,10369.13,369.13
457,107.23,38.0,10369.13,369.13
458,10382.43,0,10382.43,382.43
459,218.16,37.0,10382.43,382.43
460,10500.46,0,10500.46,500.46
461,72.12,38.0,10500.46,500.46
462,10394.82,0,10394.82,394.82
463,10394.82,0,10394.82,394.82
464,169.78,38.0,10394.82,394.82
465,10513.0,0,10513.0,513.0
466,143.56,38.0,10513.0,513.0
467,10509.2,0,10509.2,509.2
468,93.4,38.0,10509.2,509.2
469,10690.46,0,10690.46,690.46
470,106.7,38.0,10690.46,690.46
471,10622.06,0,10622.06,622.06
472,160.66,38.0,10622.06,622.06
473,10610.66,0,10610.66,610.66
474,191.06,38.0,10610.66,610.66
475,10469.68,0,10469.68,469.68
476,173.58,38.0,10469.68,469.68
477,10449.92,0,10449.92,449.92
478,10449.92,0,10449.92,449.92
479,10449.92,0,10449.92,449.92
480,10449.92,0,10449.92,449.92
481,10449.92,0,10449.92,449.92
482,10449.92,0,10449.92,449.92
483,10449.92,0,10449.92,449.92
484,10449.92,0,10449.92,449.92
485,10449.92,0,10449.92,449.92
1,79.18,39.0,10000.0,0.0
2,79.18,39.0,10093.21,93.21
3,79.18,39.0,10140.01,140.01
4,79.18,39.0,10175.5,175.5
5,79.18,39.0,10179.4,179.4
6,79.18,39.0,10117.78,117.78
7,79.18,39.0,10232.83,232.83
8,79.18,39.0,10257.4,257.4
9,79.18,39.0,10334.62,334.62
10,79.18,39.0,10471.12,471.12
11,79.18,39.0,10330.72,330.72
12,79.18,39.0,10352.17,352.17
13,79.18,39.0,10357.63,357.63
14,79.18,39.0,10444.6,444.6
15,79.18,39.0,10365.82,365.82
16,79.18,39.0,10352.17,352.17
17,79.18,39.0,10514.8,514.8
18,79.18,39.0,10606.45,606.45
19,79.18,39.0,10611.52,611.52
20,79.18,39.0,10685.62,685.62
21,79.18,39.0,10730.08,730.08
22,79.18,39.0,10716.04,716.04
23,79.18,39.0,10614.64,614.64
24,79.18,39.0,10627.51,627.51
25,79.18,39.0,10633.36,633.36
26,79.18,39.0,10769.08,769.08
27,79.18,39.0,10803.79,803.79
28,79.18,39.0,10780.0,780.0
29,79.18,39.0,10896.61,896.61
30,79.18,39.0,10915.33,915.33
31,79.18,39.0,10937.17,937.17
32,79.18,39.0,10898.56,898.56
33,79.18,39.0,10965.64,965.64
34,79.18,39.0,10980.46,980.46
35,79.18,39.0,10972.66,972.66
36,79.18,39.0,10967.98,967.98
37,79.18,39.0,10947.7,947.7
38,79.18,39.0,11015.56,1015.56
39,79.18,39.0,10975.78,975.78
40,79.18,39.0,10960.96,960.96
41,10895.05,0,10895.05,895.05
42,169.66,39.0,10895.05,895.05
43,10873.6,0,10873.6,873.6
44,14.44,39.0,10873.6,873.6
45,10914.55,0,10914.55,914.55
46,223.63,38.0,10914.55,914.55
47,10907.71,0,10907.71,907.71
48,217.93,38.0,10907.71,907.71
49,10946.47,0,10946.47,946.47
50,215.27,38.0,10946.47,946.47
51,10914.17,0,10914.17,914.17
52,94.43,38.0,10914.17,914.17
53,10705.93,0,10705.93,705.93
54,102.41,38.0,10705.93,705.93
55,10784.97,0,10784.97,784.97
56,158.27,38.0,10784.97,784.97
57,10825.25,0,10825.25,825.25
58,91.01,38.0,10825.25,825.25
59,10952.55,0,10952.55,952.55
60,85.69,38.0,10952.55,952.55
61,10969.65,0,10969.65,969.65
62,56.81,38.0,10969.65,969.65
63,11022.47,0,11022.47,1022.47
64,48.45,38.0,11022.47,1022.47
65,10966.23,0,10966.23,966.23
66,11.21,38.0,10966.23,966.23
67,11.21,38.0,10963.19,963.19
68,11.21,38.0,11037.29,1037.29
69,11.21,38.0,11030.07,1030.07
70,11.21,38.0,11037.29,1037.29
71,11.21,38.0,11010.31,1010.31
72,11.21,38.0,11031.97,1031.97
73,11041.47,0,11041.47,1041.47
74,204.91,37.0,11041.47,1041.47
75,11017.42,0,11017.42,1017.42
76,211.57,37.0,11017.42,1017.42
77,11067.74,0,11067.74,1067.74
78,194.55,37.0,11067.74,1067.74
79,194.55,37.0,11073.29,1073.29
80,10991.52,0,10991.52,991.52
81,217.86,37.0,10991.52,991.52
82,11096.97,0,11096.97,1096.97
83,262.63,37.0,11096.97,1096.97
84,10916.04,0,10916.04,916.04
85,10916.04,0,10916.04,916.04
86,10916.04,0,10916.04,916.04
87,256.34,37.0,10916.04,916.04
88,10648.16,0,10648.16,648.16
89,162.36,37.0,10648.16,648.16
90,10709.58,0,10709.58,709.58
91,64.68,37.0,10709.58,709.58
92,10640.76,0,10640.76,640.76
93,134.6,37.0,10640.76,640.76
94,10735.47,0,10735.47,735.47
95,167.16,37.0,10735.47,735.47
96,10606.35,0,10606.35,606.35
97,143.49,37.0,10606.35,606.35
98,10509.04,0,10509.04,509.04
99,213.05,37.0,10509.04,509.04
100,10537.16,0,10537.16,537.16
101,76.9,38.0,10537.16,537.16
102,10510.56,0,10510.56,510.56
103,130.95,37.0,10510.56,510.56
104,10600.47,0,10600.47,600.47
105,62.87,37.0,10600.47,600.47
106,10705.92,0,10705.92,705.92
107,14.03,37.0,10705.92,705.92
108,10703.33,0,10703.33,703.33
109,32.9,37.0,10703.33,703.33
110,10747.35,0,10747.35,747.35
111,44.73,37.0,10747.35,747.35
112,10751.42,0,10751.42,751.42
113,225.02,36.0,10751.42,751.42
114,225.02,36.0,10775.18,775.18
115,225.02,36.0,10875.98,875.98
116,225.02,36.0,10809.02,809.02
117,225.02,36.0,10796.07,796.07
118,10692.38,0,10692.38,692.38
119,235.46,36.0,10692.38,692.38
120,10729.46,0,10729.46,729.46
121,181.46,36.0,10729.46,729.46
122,10825.22,0,10825.22,825.22
123,153.75,36.0,10825.22,825.22
124,10910.54,0,10910.54,910.54
125,165.99,36.0,10910.54,910.54
126,10851.51,0,10851.51,851.51
127,152.67,36.0,10851.51,851.51
128,10902.62,0,10902.62,902.62
129,127.46,36.0,10902.62,902.62
130,10950.86,0,10950.86,950.86
131,123.86,36.0,10950.86,950.86
132,10915.94,0,10915.94,915.94
133,197.3,36.0,10915.94,915.94
134,10955.18,0,10955.18,955.18
135,10955.18,0,10955.18,955.18
136,230.78,36.0,10955.18,955.18
137,11031.86,0,11031.86,1031.86
138,180.02,36.0,11031.86,1031.86
139,10980.02,0,10980.02,980.02
140,107.66,36.0,10980.02,980.02
141,10960.22,0,10960.22,960.22
142,134.3,36.0,10960.22,960.22
143,10841.78,0,10841.78,841.78
144,10841.78,0,10841.78,841.78
145,10841.78,0,10841.78,841.78
146,10841.78,0,10841.78,841.78
147,10841.78,0,10841.78,841.78
148,10841.78,0,10841.78,841.78
149,271.46,36.0,10841.78,841.78
150,10769.78,0,10769.78,769.78
151,10769.78,0,10769.78,769.78
152,237.98,36.0,10769.78,769.78
153,10458.38,0,10458.38,458.38
154,210.98,36.0,10458.38,458.38
155,10609.58,0,10609.58,609.58
156,85.7,36.0,10609.58,609.58
157,10528.94,0,10528.94,528.94
158,0.74,36.0,10528.94,528.94
159,10525.7,0,10525.7,525.7
160,10525.7,0,10525.7,525.7
161,157.7,36.0,10525.7,525.7
162,10485.02,0,10485.02,485.02
163,84.98,36.0,10485.02,485.02
164,10617.86,0,10617.86,617.86
165,89.66,36.0,10617.86,617.86
166,10556.3,0,10556.3,556.3
167,264.9,35.0,10556.3,556.3
168,10688.6,0,10688.6,688.6
169,256.85,35.0,10688.6,688.6
170,10693.85,0,10693.85,693.85
171,259.3,35.0,10693.85,693.85
172,10768.05,0,10768.05,768.05
173,222.9,35.0,10768.05,768.05
174,222.9,35.0,10761.05,761.05
175,222.9,35.0,10728.5,728.5
176,222.9,35.0,10755.1,755.1
177,222.9,35.0,10761.4,761.4
178,222.9,35.0,10760.7,760.7
179,10662.7,0,10662.7,662.7
180,225.35,35.0,10662.7,662.7
181,10580.8,0,10580.8,580.8
182,164.1,35.0,10580.8,580.8
183,10559.1,0,10559.1,559.1
184,220.1,35.0,10559.1,559.1
185,10607.05,0,10607.05,607.05
186,50.41,36.0,10607.05,607.05
187,10420.57,0,10420.57,420.57
188,255.87,35.0,10420.57,420.57
189,10558.12,0,10558.12,558.12
190,7.24,36.0,10558.12,558.12
191,7.24,36.0,10394.32,394.32
192,10492.96,0,10492.96,492.96
193,229.56,35.0,10492.96,492.96
194,10599.36,0,10599.36,599.36
195,241.11,35.0,10599.36,599.36
196,10701.91,0,10701.91,701.91
197,257.91,35.0,10701.91,701.91
198,10732.71,0,10732.71,732.71
199,5.79,36.0,10732.71,732.71
200,10805.43,0,10805.43,805.43
201,41.07,36.0,10805.43,805.43
202,10836.75,0,10836.75,836.75
203,23.43,36.0,10836.75,836.75
204,10881.03,0,10881.03,881.03
205,265.53,35.0,10881.03,881.03
206,265.53,35.0,10877.88,877.88
207,265.53,35.0,10910.43,910.43
208,265.53,35.0,10882.08,882.08
209,265.53,35.0,10980.43,980.43
210,265.53,35.0,11023.48,1023.48
211,265.53,35.0,11011.58,1011.58
212,265.53,35.0,11014.03,1014.03
213,265.53,35.0,11051.83,1051.83
214,265.53,35.0,11078.43,1078.43
215,265.53,35.0,11057.78,1057.78
216,265.53,35.0,11080.53,1080.53
217,265.53,35.0,11084.03,1084.03
218,265.53,35.0,11099.78,1099.78
219,265.53,35.0,11178.18,1178.18
220,265.53,35.0,11186.23,1186.23
221,265.53,35.0,11183.08,1183.08
222,265.53,35.0,11142.48,1142.48
223,265.53,35.0,11124.98,1124.98
224,265.53,35.0,11149.13,1149.13
225,265.53,35.0,11233.48,1233.48
226,265.53,35.0,11258.33,1258.33
227,265.53,35.0,11307.33,1307.33
228,265.53,35.0,11266.38,1266.38
229,11172.93,0,11172.93,1172.93
230,11172.93,0,11172.93,1172.93
231,11172.93,0,11172.93,1172.93
232,11172.93,0,11172.93,1172.93
233,152.48,35.0,11172.93,1172.93
234,11138.28,0,11138.28,1138.28
235,11138.28,0,11138.28,1138.28
236,133.58,35.0,11138.28,1138.28
237,133.58,35.0,11233.13,1233.13
238,133.58,35.0,11239.78,1239.78
239,133.58,35.0,11316.08,1316.08
240,133.58,35.0,11318.53,1318.53
241,133.58,35.0,11319.23,1319.23
242,133.58,35.0,11365.08,1365.08
243,133.58,35.0,11359.13,1359.13
244,133.58,35.0,11376.28,1376.28
245,133.58,35.0,11376.63,1376.63
246,133.58,35.0,11436.48,1436.48
247,133.58,35.0,11433.68,1433.68
248,133.58,35.0,11371.38,1371.38
249,133.58,35.0,11398.68,1398.68
250,133.58,35.0,11504.03,1504.03
251,133.58,35.0,11417.93,1417.93
252,133.58,35.0,11460.98,1460.98
253,133.58,35.0,11429.13,1429.13
254,133.58,35.0,11489.33,1489.33
255,133.58,35.0,11566.33,1566.33
256,133.58,35.0,11533.43,1533.43
257,133.58,35.0,11611.83,1611.83
258,133.58,35.0,11594.33,1594.33
259,133.58,35.0,11620.23,1620.23
260,133.58,35.0,11715.78,1715.78
261,133.58,35.0,11751.83,1751.83
262,133.58,35.0,11729.08,1729.08
263,133.58,35.0,11730.48,1730.48
264,133.58,35.0,11743.78,1743.78
265,133.58,35.0,11640.53,1640.53
266,11456.08,0,11456.08,1456.08
267,11456.08,0,11456.08,1456.08
268,11456.08,0,11456.08,1456.08
269,314.96,34.0,11456.08,1456.08
270,11253.78,0,11253.78,1253.78
